Total Run Time,600.015,Early Exit, false
0,0,191.468,
0,0,191.468,
0,0,191.468,
0,0,191.468,
0,0.016,191.484,
0,0,191.484,
0,0,191.484,
0,0,191.484,
0,0.016,191.5,
0,0,191.5,
0,0,191.5,
0,0,191.5,
1,0.015,191.515,
0,0.032,191.547,
0,0,191.547,
0,0.015,191.562,
0,0,191.562,
0,0,191.562,
0,0,191.562,
0,0,191.562,
0,0.016,191.578,
0,0,191.578,
0,0,191.578,
0,0,191.578,
0,0.015,191.593,
0,0,191.593,
0,0,191.593,
0,0,191.593,
0,0,191.593,
1,0.016,191.609,
0,0.031,191.64,
0,0,191.64,
0,0,191.64,
0,0,191.64,
0,0.016,191.656,
0,0,191.656,
0,0,191.656,
0,0,191.656,
0,0,191.656,
0,0.016,191.672,
0,0,191.672,
0,0,191.672,
0,0,191.672,
0,0,191.672,
0,0.015,191.687,
0,0,191.687,
0,0,191.687,
0,0,191.687,
0,0,191.687,
1,0.016,191.703,
0,0.031,191.734,
0,0,191.734,
0,0,191.734,
0,0,191.734,
0,0.016,191.75,
0,0,191.75,
0,0,191.75,
0,0,191.75,
0,0,191.75,
0,0.015,191.765,
0,0,191.765,
0,0,191.765,
0,0,191.765,
0,0.016,191.781,
0,0,191.781,
0,0,191.781,
0,0,191.781,
0,0,191.781,
0,0.016,191.797,
0,0,191.797,
0,0,191.797,
0,0,191.797,
0,0,191.797,
1,0.015,191.812,
0,0.031,191.843,
0,0,191.843,
0,0,191.843,
0,0,191.843,
0,0.016,191.859,
0,0,191.859,
0,0,191.859,
0,0,191.859,
0,0,191.859,
0,0.016,191.875,
0,0,191.875,
0,0,191.875,
0,0,191.875,
0,0,191.875,
0,0.015,191.89,
0,0,191.89,
0,0,191.89,
0,0,191.89,
0,0,191.89,
1,0.016,191.906,
0,0.031,191.937,
0,0,191.937,
0,0,191.937,
0,0.016,191.953,
0,0,191.953,
0,0,191.953,
0,0,191.953,
0,0,191.953,
0,0.015,191.968,
0,0,191.968,
0,0,191.968,
0,0,191.968,
0,0.016,191.984,
0,0,191.984,
0,0,191.984,
0,0,191.984,
0,0,191.984,
0,0.016,192,
0,0,192,
0,0,192,
0,0,192,
0,0,192,
1,0.015,192.015,
0,0.032,192.047,
0,0,192.047,
0,0,192.047,
0,0,192.047,
0,0.015,192.062,
0,0,192.062,
0,0,192.062,
0,0,192.062,
0,0,192.062,
0,0.016,192.078,
0,0,192.078,
0,0,192.078,
0,0,192.078,
0,0,192.078,
0,0.015,192.093,
0,0,192.093,
0,0,192.093,
0,0,192.093,
1,0.016,192.109,
0,0.031,192.14,
0,0,192.14,
0,0,192.14,
0,0.016,192.156,
0,0,192.156,
0,0,192.156,
0,0,192.156,
0,0,192.156,
0,0.016,192.172,
0,0,192.172,
0,0,192.172,
0,0,192.172,
0,0.015,192.187,
0,0,192.187,
0,0,192.187,
0,0,192.187,
0,0,192.187,
1,0.016,192.203,
0,0.031,192.234,
0,0,192.234,
0,0,192.234,
0,0.016,192.25,
0,0,192.25,
0,0,192.25,
0,0,192.25,
0,0,192.25,
0,0.015,192.265,
0,0,192.265,
0,0,192.265,
0,0,192.265,
0,0,192.265,
0,0.016,192.281,
0,0,192.281,
0,0,192.281,
0,0,192.281,
0,0,192.281,
0,0.016,192.297,
0,0,192.297,
0,0,192.297,
0,0,192.297,
0,0,192.297,
1,0.015,192.312,
0,0.031,192.343,
0,0,192.343,
0,0,192.343,
0,0,192.343,
0,0.016,192.359,
0,0,192.359,
0,0,192.359,
0,0,192.359,
0,0,192.359,
0,0.016,192.375,
0,0,192.375,
0,0,192.375,
0,0,192.375,
0,0.015,192.39,
0,0,192.39,
0,0,192.39,
0,0,192.39,
0,0,192.39,
1,0.016,192.406,
0,0.031,192.437,
0,0,192.437,
0,0,192.437,
0,0,192.437,
0,0.016,192.453,
0,0,192.453,
0,0,192.453,
0,0,192.453,
0,0,192.453,
0,0.015,192.468,
0,0,192.468,
0,0,192.468,
0,0,192.468,
0,0,192.468,
0,0.016,192.484,
0,0,192.484,
0,0,192.484,
0,0,192.484,
0,0,192.484,
0,0.016,192.5,
0,0,192.5,
0,0,192.5,
0,0,192.5,
0,0,192.5,
1,0.015,192.515,
0,0.032,192.547,
0,0,192.547,
0,0,192.547,
0,0,192.547,
0,0.015,192.562,
0,0,192.562,
0,0,192.562,
0,0,192.562,
0,0.016,192.578,
0,0,192.578,
0,0,192.578,
0,0,192.578,
0,0,192.578,
0,0.015,192.593,
0,0,192.593,
0,0,192.593,
0,0,192.593,
1,0.016,192.609,
0,0.031,192.64,
0,0,192.64,
0,0,192.64,
0,0,192.64,
0,0.016,192.656,
0,0,192.656,
0,0,192.656,
0,0,192.656,
0,0,192.656,
0,0.016,192.672,
0,0,192.672,
0,0,192.672,
0,0,192.672,
0,0,192.672,
0,0.015,192.687,
0,0,192.687,
0,0,192.687,
0,0,192.687,
0,0,192.687,
1,0.016,192.703,
0,0.031,192.734,
0,0,192.734,
0,0,192.734,
0,0.016,192.75,
0,0,192.75,
0,0,192.75,
0,0,192.75,
0,0,192.75,
0,0.015,192.765,
0,0,192.765,
0,0,192.765,
0,0,192.765,
0,0,192.765,
0,0.016,192.781,
0,0,192.781,
0,0,192.781,
0,0,192.781,
0,0.016,192.797,
0,0,192.797,
0,0,192.797,
0,0,192.797,
1,0.015,192.812,
0,0.031,192.843,
0,0,192.843,
0,0,192.843,
0,0.016,192.859,
0,0,192.859,
0,0,192.859,
0,0,192.859,
0,0,192.859,
0,0.016,192.875,
0,0,192.875,
0,0,192.875,
0,0,192.875,
0,0,192.875,
0,0.015,192.89,
0,0,192.89,
0,0,192.89,
0,0,192.89,
0,0,192.89,
1,0.016,192.906,
0,0.031,192.937,
0,0,192.937,
0,0.016,192.953,
0,0,192.953,
0,0,192.953,
0,0,192.953,
0,0,192.953,
0,0.015,192.968,
0,0,192.968,
0,0,192.968,
0,0,192.968,
0,0,192.968,
0,0.016,192.984,
0,0,192.984,
0,0,192.984,
0,0,192.984,
0,0.016,193,
0,0,193,
0,0,193,
0,0,193,
1,0.015,193.015,
0,0.032,193.047,
0,0,193.047,
0,0,193.047,
0,0,193.047,
0,0.015,193.062,
0,0,193.062,
0,0,193.062,
0,0,193.062,
0,0,193.062,
0,0,193.062,
0,0.016,193.078,
0,0,193.078,
0,0,193.078,
0,0,193.078,
0,0.015,193.093,
0,0,193.093,
0,0,193.093,
0,0,193.093,
0,0,193.093,
1,0.016,193.109,
0,0.031,193.14,
0,0,193.14,
0,0,193.14,
0,0,193.14,
0,0.016,193.156,
0,0,193.156,
0,0,193.156,
0,0,193.156,
0,0,193.156,
0,0.016,193.172,
0,0,193.172,
0,0,193.172,
0,0,193.172,
0,0.015,193.187,
0,0,193.187,
0,0,193.187,
0,0,193.187,
0,0,193.187,
1,0.016,193.203,
0,0.031,193.234,
0,0,193.234,
0,0,193.234,
0,0,193.234,
0,0.016,193.25,
0,0,193.25,
0,0,193.25,
0,0,193.25,
0,0,193.25,
0,0.015,193.265,
0,0,193.265,
0,0,193.265,
0,0,193.265,
0,0.016,193.281,
0,0,193.281,
0,0,193.281,
0,0,193.281,
0,0,193.281,
0,0,193.281,
0,0.016,193.297,
0,0,193.297,
0,0,193.297,
0,0,193.297,
0,0,193.297,
1,0.015,193.312,
0,0.031,193.343,
0,0,193.343,
0,0,193.343,
0,0,193.343,
0,0.016,193.359,
0,0,193.359,
0,0,193.359,
0,0,193.359,
0,0.016,193.375,
0,0,193.375,
0,0,193.375,
0,0,193.375,
0,0,193.375,
0,0.015,193.39,
0,0,193.39,
0,0,193.39,
0,0,193.39,
0,0,193.39,
1,0.016,193.406,
0,0.031,193.437,
0,0,193.437,
0,0,193.437,
0,0,193.437,
0,0.016,193.453,
0,0,193.453,
0,0,193.453,
0,0,193.453,
0,0.015,193.468,
0,0,193.468,
0,0,193.468,
0,0,193.468,
0,0,193.468,
0,0.016,193.484,
0,0,193.484,
0,0,193.484,
0,0,193.484,
0,0,193.484,
0,0.016,193.5,
0,0,193.5,
0,0,193.5,
0,0,193.5,
0,0,193.5,
1,0.015,193.515,
0,0.032,193.547,
0,0,193.547,
0,0,193.547,
0,0,193.547,
0,0.015,193.562,
0,0,193.562,
0,0,193.562,
0,0,193.562,
0,0,193.562,
0,0.016,193.578,
0,0,193.578,
0,0,193.578,
0,0,193.578,
0,0,193.578,
0,0.015,193.593,
0,0,193.593,
0,0,193.593,
0,0,193.593,
0,0,193.593,
1,0.016,193.609,
0,0.031,193.64,
0,0,193.64,
0,0,193.64,
0,0.016,193.656,
0,0,193.656,
0,0,193.656,
0,0,193.656,
0,0,193.656,
0,0.016,193.672,
0,0,193.672,
0,0,193.672,
0,0,193.672,
0,0,193.672,
0,0.015,193.687,
0,0,193.687,
0,0,193.687,
0,0,193.687,
0,0,193.687,
1,0.016,193.703,
0,0.031,193.734,
0,0,193.734,
0,0,193.734,
0,0,193.734,
0,0.016,193.75,
0,0,193.75,
0,0,193.75,
0,0,193.75,
0,0,193.75,
0,0.015,193.765,
0,0,193.765,
0,0,193.765,
0,0,193.765,
0,0,193.765,
0,0.016,193.781,
0,0,193.781,
0,0,193.781,
0,0,193.781,
0,0.016,193.797,
0,0,193.797,
0,0,193.797,
0,0,193.797,
0,0,193.797,
1,0.015,193.812,
0,0.031,193.843,
0,0,193.843,
0,0,193.843,
0,0,193.843,
0,0.016,193.859,
0,0,193.859,
0,0,193.859,
0,0,193.859,
0,0,193.859,
0,0.016,193.875,
0,0,193.875,
0,0,193.875,
0,0,193.875,
0,0,193.875,
0,0.015,193.89,
0,0,193.89,
0,0,193.89,
0,0,193.89,
0,0,193.89,
1,0.016,193.906,
0,0.031,193.937,
0,0,193.937,
0,0,193.937,
0,0,193.937,
0,0.016,193.953,
0,0,193.953,
0,0,193.953,
0,0,193.953,
0,0,193.953,
0,0.015,193.968,
0,0,193.968,
0,0,193.968,
0,0,193.968,
0,0,193.968,
0,0.016,193.984,
0,0,193.984,
0,0,193.984,
0,0,193.984,
0,0.016,194,
0,0,194,
0,0,194,
0,0,194,
0,0,194,
1,0.015,194.015,
0,0.032,194.047,
0,0,194.047,
0,0,194.047,
0,0.015,194.062,
0,0,194.062,
0,0,194.062,
0,0,194.062,
0,0,194.062,
0,0.016,194.078,
0,0,194.078,
0,0,194.078,
0,0,194.078,
0,0,194.078,
0,0.015,194.093,
0,0,194.093,
0,0,194.093,
0,0,194.093,
0,0,194.093,
1,0.016,194.109,
0,0.031,194.14,
0,0,194.14,
0,0,194.14,
0,0,194.14,
0,0.016,194.156,
0,0,194.156,
0,0,194.156,
0,0,194.156,
0,0.016,194.172,
0,0,194.172,
0,0,194.172,
0,0,194.172,
0,0,194.172,
0,0.015,194.187,
0,0,194.187,
0,0,194.187,
0,0,194.187,
0,0,194.187,
1,0.016,194.203,
0,0.031,194.234,
0,0,194.234,
0,0,194.234,
0,0,194.234,
0,0,194.234,
0,0.016,194.25,
0,0,194.25,
0,0,194.25,
0,0,194.25,
0,0.015,194.265,
0,0,194.265,
0,0,194.265,
0,0,194.265,
0,0.016,194.281,
0,0,194.281,
0,0,194.281,
0,0,194.281,
0,0,194.281,
0,0.016,194.297,
0,0,194.297,
0,0,194.297,
0,0,194.297,
0,0,194.297,
1,0.015,194.312,
0,0.031,194.343,
0,0,194.343,
0,0,194.343,
0,0,194.343,
0,0.016,194.359,
0,0,194.359,
0,0,194.359,
0,0,194.359,
0,0,194.359,
0,0.016,194.375,
0,0,194.375,
0,0,194.375,
0,0,194.375,
0,0,194.375,
0,0.015,194.39,
0,0,194.39,
0,0,194.39,
0,0,194.39,
0,0,194.39,
1,0.016,194.406,
0,0.031,194.437,
0,0,194.437,
0,0,194.437,
0,0,194.437,
0,0.016,194.453,
0,0,194.453,
0,0,194.453,
0,0,194.453,
0,0.015,194.468,
0,0,194.468,
0,0,194.468,
0,0,194.468,
0,0,194.468,
0,0.016,194.484,
0,0,194.484,
0,0,194.484,
0,0,194.484,
0,0,194.484,
0,0.016,194.5,
0,0,194.5,
0,0,194.5,
0,0,194.5,
0,0,194.5,
1,0.015,194.515,
0,0.032,194.547,
0,0,194.547,
0,0,194.547,
0,0,194.547,
0,0.015,194.562,
0,0,194.562,
0,0,194.562,
0,0,194.562,
0,0,194.562,
0,0.016,194.578,
0,0,194.578,
0,0,194.578,
0,0,194.578,
0,0.015,194.593,
0,0,194.593,
0,0,194.593,
0,0,194.593,
0,0,194.593,
1,0.016,194.609,
0,0.031,194.64,
0,0,194.64,
0,0,194.64,
0,0,194.64,
0,0.016,194.656,
0,0,194.656,
0,0,194.656,
0,0,194.656,
0,0,194.656,
0,0.016,194.672,
0,0,194.672,
0,0,194.672,
0,0,194.672,
0,0,194.672,
0,0.015,194.687,
0,0,194.687,
0,0,194.687,
0,0,194.687,
0,0,194.687,
1,0.016,194.703,
0,0.031,194.734,
0,0,194.734,
0,0,194.734,
0,0.016,194.75,
0,0,194.75,
0,0,194.75,
0,0,194.75,
0,0,194.75,
0,0.015,194.765,
0,0,194.765,
0,0,194.765,
0,0,194.765,
0,0.016,194.781,
0,0,194.781,
0,0,194.781,
0,0,194.781,
0,0,194.781,
0,0.016,194.797,
0,0,194.797,
0,0,194.797,
0,0,194.797,
0,0,194.797,
1,0.015,194.812,
0,0.031,194.843,
0,0,194.843,
0,0,194.843,
0,0,194.843,
0,0.016,194.859,
0,0,194.859,
0,0,194.859,
0,0,194.859,
0,0,194.859,
0,0.016,194.875,
0,0,194.875,
0,0,194.875,
0,0,194.875,
0,0,194.875,
0,0.015,194.89,
0,0,194.89,
0,0,194.89,
0,0,194.89,
0,0,194.89,
1,0.016,194.906,
0,0.031,194.937,
0,0,194.937,
0,0,194.937,
0,0.016,194.953,
0,0,194.953,
0,0,194.953,
0,0,194.953,
0,0,194.953,
0,0.015,194.968,
0,0,194.968,
0,0,194.968,
0,0,194.968,
0,0,194.968,
0,0.016,194.984,
0,0,194.984,
0,0,194.984,
0,0,194.984,
0,0.016,195,
0,0,195,
0,0,195,
0,0,195,
0,0,195,
1,0.015,195.015,
0,0.032,195.047,
0,0,195.047,
0,0,195.047,
0,0.015,195.062,
0,0,195.062,
0,0,195.062,
0,0,195.062,
0,0,195.062,
0,0.016,195.078,
0,0,195.078,
0,0,195.078,
0,0,195.078,
0,0.015,195.093,
0,0,195.093,
0,0,195.093,
0,0,195.093,
0,0,195.093,
1,0.016,195.109,
0,0.031,195.14,
0,0.016,195.156,
0,0,195.156,
0,0,195.156,
0,0,195.156,
0,0,195.156,
0,0.016,195.172,
0,0,195.172,
0,0,195.172,
0,0,195.172,
0,0,195.172,
0,0.015,195.187,
0,0,195.187,
0,0,195.187,
0,0,195.187,
0,0,195.187,
1,0.016,195.203,
0,0.031,195.234,
0,0,195.234,
0,0,195.234,
0,0,195.234,
0,0.016,195.25,
0,0,195.25,
0,0,195.25,
0,0,195.25,
0,0,195.25,
0,0.015,195.265,
0,0,195.265,
0,0,195.265,
0,0,195.265,
0,0,195.265,
0,0.016,195.281,
0,0,195.281,
0,0,195.281,
0,0,195.281,
0,0.016,195.297,
0,0,195.297,
0,0,195.297,
0,0,195.297,
0,0,195.297,
1,0.015,195.312,
0,0.031,195.343,
0,0,195.343,
0,0,195.343,
0,0.016,195.359,
0,0,195.359,
0,0,195.359,
0,0,195.359,
0,0,195.359,
0,0.016,195.375,
0,0,195.375,
0,0,195.375,
0,0,195.375,
0,0,195.375,
0,0.015,195.39,
0,0,195.39,
0,0,195.39,
0,0,195.39,
0,0,195.39,
1,0.016,195.406,
0,0.031,195.437,
0,0,195.437,
0,0,195.437,
0,0,195.437,
0,0.016,195.453,
0,0,195.453,
0,0,195.453,
0,0,195.453,
0,0,195.453,
0,0.015,195.468,
0,0,195.468,
0,0,195.468,
0,0,195.468,
0,0.016,195.484,
0,0,195.484,
0,0,195.484,
0,0,195.484,
0,0,195.484,
0,0.016,195.5,
0,0,195.5,
0,0,195.5,
0,0,195.5,
0,0,195.5,
1,0.015,195.515,
0,0.032,195.547,
0,0,195.547,
0,0.015,195.562,
0,0,195.562,
0,0,195.562,
0,0,195.562,
0,0.016,195.578,
0,0,195.578,
0,0,195.578,
0,0,195.578,
0,0,195.578,
0,0.015,195.593,
0,0,195.593,
0,0,195.593,
0,0,195.593,
0,0,195.593,
1,0.016,195.609,
0,0.031,195.64,
0,0,195.64,
0,0,195.64,
0,0,195.64,
0,0.016,195.656,
0,0,195.656,
0,0,195.656,
0,0,195.656,
0,0,195.656,
0,0.016,195.672,
0,0,195.672,
0,0,195.672,
0,0,195.672,
0,0,195.672,
0,0.015,195.687,
0,0,195.687,
0,0,195.687,
0,0,195.687,
0,0,195.687,
1,0.016,195.703,
0,0.031,195.734,
0,0,195.734,
0,0,195.734,
0,0.016,195.75,
0,0,195.75,
0,0,195.75,
0,0,195.75,
0,0.015,195.765,
0,0,195.765,
0,0,195.765,
0,0,195.765,
0,0,195.765,
0,0.016,195.781,
0,0,195.781,
0,0,195.781,
0,0,195.781,
0,0,195.781,
0,0.016,195.797,
0,0,195.797,
0,0,195.797,
0,0,195.797,
0,0,195.797,
1,0.015,195.812,
0,0.031,195.843,
0,0,195.843,
0,0,195.843,
0,0,195.843,
0,0.016,195.859,
0,0,195.859,
0,0,195.859,
0,0,195.859,
0,0,195.859,
0,0.016,195.875,
0,0,195.875,
0,0,195.875,
0,0,195.875,
0,0,195.875,
0,0.015,195.89,
0,0,195.89,
0,0,195.89,
0,0,195.89,
1,0.016,195.906,
0,0.031,195.937,
0,0,195.937,
0,0,195.937,
0,0,195.937,
0,0.016,195.953,
0,0,195.953,
0,0,195.953,
0,0,195.953,
0,0,195.953,
0,0.015,195.968,
0,0,195.968,
0,0,195.968,
0,0,195.968,
0,0,195.968,
0,0.016,195.984,
0,0,195.984,
0,0,195.984,
0,0,195.984,
0,0.016,196,
0,0,196,
0,0,196,
0,0,196,
0,0,196,
1,0.015,196.015,
0,0.032,196.047,
0,0,196.047,
0,0,196.047,
0,0,196.047,
0,0.015,196.062,
0,0,196.062,
0,0,196.062,
0,0,196.062,
0,0,196.062,
0,0.016,196.078,
0,0,196.078,
0,0,196.078,
0,0,196.078,
0,0,196.078,
0,0.015,196.093,
0,0,196.093,
0,0,196.093,
0,0,196.093,
0,0,196.093,
1,0.016,196.109,
0,0.031,196.14,
0,0,196.14,
0,0.016,196.156,
0,0,196.156,
0,0,196.156,
0,0,196.156,
0,0,196.156,
0,0.016,196.172,
0,0,196.172,
0,0,196.172,
0,0,196.172,
0,0,196.172,
0,0.015,196.187,
0,0,196.187,
0,0,196.187,
0,0,196.187,
0,0,196.187,
1,0.016,196.203,
0,0.031,196.234,
0,0,196.234,
0,0,196.234,
0,0,196.234,
0,0.016,196.25,
0,0,196.25,
0,0,196.25,
0,0,196.25,
0,0,196.25,
0,0.015,196.265,
0,0,196.265,
0,0,196.265,
0,0,196.265,
0,0,196.265,
0,0.016,196.281,
0,0,196.281,
0,0,196.281,
0,0,196.281,
0,0,196.281,
0,0.016,196.297,
0,0,196.297,
0,0,196.297,
0,0,196.297,
0,0,196.297,
1,0.015,196.312,
0,0.031,196.343,
0,0,196.343,
0,0,196.343,
0,0.016,196.359,
0,0,196.359,
0,0,196.359,
0,0,196.359,
0,0.016,196.375,
0,0,196.375,
0,0,196.375,
0,0,196.375,
0,0,196.375,
0,0.015,196.39,
0,0,196.39,
0,0,196.39,
0,0,196.39,
0,0,196.39,
1,0.016,196.406,
0,0.031,196.437,
0,0,196.437,
0,0,196.437,
0,0,196.437,
0,0.016,196.453,
0,0,196.453,
0,0,196.453,
0,0,196.453,
0,0.015,196.468,
0,0,196.468,
0,0,196.468,
0,0,196.468,
0,0,196.468,
0,0.016,196.484,
0,0,196.484,
0,0,196.484,
0,0,196.484,
0,0,196.484,
0,0.016,196.5,
0,0,196.5,
0,0,196.5,
0,0,196.5,
0,0,196.5,
1,0.015,196.515,
0,0.032,196.547,
0,0,196.547,
0,0,196.547,
0,0,196.547,
0,0.015,196.562,
0,0,196.562,
0,0,196.562,
0,0,196.562,
0,0,196.562,
0,0.016,196.578,
0,0,196.578,
0,0,196.578,
0,0,196.578,
0,0.015,196.593,
0,0,196.593,
0,0,196.593,
0,0,196.593,
0,0,196.593,
1,0.016,196.609,
0,0.047,196.656,
0,0,196.656,
0,0,196.656,
0,0,196.656,
0,0,196.656,
0,0.016,196.672,
0,0,196.672,
0,0,196.672,
0,0,196.672,
0,0,196.672,
0,0.015,196.687,
0,0,196.687,
0,0,196.687,
0,0,196.687,
0,0,196.687,
1,0.016,196.703,
0,0.031,196.734,
0,0,196.734,
0,0,196.734,
0,0.016,196.75,
0,0,196.75,
0,0,196.75,
0,0,196.75,
0,0,196.75,
0,0.015,196.765,
0,0,196.765,
0,0,196.765,
0,0,196.765,
0,0,196.765,
0,0.016,196.781,
0,0,196.781,
0,0,196.781,
0,0,196.781,
0,0.016,196.797,
0,0,196.797,
0,0,196.797,
0,0,196.797,
0,0,196.797,
1,0.015,196.812,
0,0.031,196.843,
0,0,196.843,
0,0,196.843,
0,0,196.843,
0,0,196.843,
0,0.016,196.859,
0,0,196.859,
0,0,196.859,
0,0,196.859,
0,0,196.859,
0,0.016,196.875,
0,0,196.875,
0,0,196.875,
0,0,196.875,
0,0.015,196.89,
0,0,196.89,
0,0,196.89,
0,0,196.89,
0,0,196.89,
1,0.016,196.906,
0,0.031,196.937,
0,0,196.937,
0,0,196.937,
0,0.016,196.953,
0,0,196.953,
0,0,196.953,
0,0,196.953,
0,0,196.953,
0,0.015,196.968,
0,0,196.968,
0,0,196.968,
0,0,196.968,
0,0,196.968,
0,0.016,196.984,
0,0,196.984,
0,0,196.984,
0,0,196.984,
0,0,196.984,
0,0.016,197,
0,0,197,
0,0,197,
0,0,197,
1,0.015,197.015,
0,0.032,197.047,
0,0,197.047,
0,0,197.047,
0,0,197.047,
0,0,197.047,
0,0.015,197.062,
0,0,197.062,
0,0,197.062,
0,0,197.062,
0,0.016,197.078,
0,0,197.078,
0,0,197.078,
0,0,197.078,
0,0,197.078,
0,0.015,197.093,
0,0,197.093,
0,0,197.093,
0,0,197.093,
0,0,197.093,
1,0.016,197.109,
0,0.031,197.14,
0,0,197.14,
0,0,197.14,
0,0,197.14,
0,0.016,197.156,
0,0,197.156,
0,0,197.156,
0,0,197.156,
0,0.016,197.172,
0,0,197.172,
0,0,197.172,
0,0,197.172,
0,0.015,197.187,
0,0,197.187,
0,0,197.187,
0,0,197.187,
1,0.016,197.203,
0,0.031,197.234,
0,0,197.234,
0,0,197.234,
0,0,197.234,
0,0.016,197.25,
0,0,197.25,
0,0,197.25,
0,0.015,197.265,
0,0,197.265,
0,0,197.265,
0,0,197.265,
0,0,197.265,
0,0.016,197.281,
0,0,197.281,
0,0,197.281,
0,0,197.281,
0,0,197.281,
0,0.016,197.297,
0,0,197.297,
0,0,197.297,
0,0,197.297,
1,0.015,197.312,
0,0.031,197.343,
0,0,197.343,
0,0,197.343,
0,0.016,197.359,
0,0,197.359,
0,0,197.359,
0,0,197.359,
0,0.016,197.375,
0,0,197.375,
0,0,197.375,
0,0,197.375,
0,0,197.375,
0,0.015,197.39,
0,0,197.39,
0,0,197.39,
0,0,197.39,
1,0.016,197.406,
0,0.031,197.437,
0,0,197.437,
0,0,197.437,
0,0,197.437,
0,0.016,197.453,
0,0,197.453,
0,0,197.453,
0,0,197.453,
0,0,197.453,
0,0.015,197.468,
0,0,197.468,
0,0,197.468,
0,0,197.468,
0,0,197.468,
0,0.016,197.484,
0,0,197.484,
0,0,197.484,
0,0,197.484,
0,0.016,197.5,
0,0,197.5,
0,0,197.5,
0,0,197.5,
0,0,197.5,
1,0.015,197.515,
0,0.032,197.547,
0,0,197.547,
0,0,197.547,
0,0,197.547,
0,0.015,197.562,
0,0,197.562,
0,0,197.562,
0,0,197.562,
0,0,197.562,
0,0.016,197.578,
0,0,197.578,
0,0,197.578,
0,0,197.578,
0,0.015,197.593,
0,0,197.593,
0,0,197.593,
0,0,197.593,
0,0,197.593,
1,0.016,197.609,
0,0.031,197.64,
0,0,197.64,
0,0,197.64,
0,0,197.64,
0,0.016,197.656,
0,0,197.656,
0,0,197.656,
0,0,197.656,
0,0,197.656,
0,0.016,197.672,
0,0,197.672,
0,0,197.672,
0,0,197.672,
0,0.015,197.687,
0,0,197.687,
0,0,197.687,
0,0,197.687,
0,0,197.687,
1,0.016,197.703,
0,0.031,197.734,
0,0,197.734,
0,0,197.734,
0,0,197.734,
0,0.016,197.75,
0,0,197.75,
0,0,197.75,
0,0,197.75,
0,0,197.75,
0,0.015,197.765,
0,0,197.765,
0,0,197.765,
0,0,197.765,
0,0,197.765,
0,0.016,197.781,
0,0,197.781,
0,0,197.781,
0,0.016,197.797,
0,0,197.797,
0,0,197.797,
0,0,197.797,
0,0,197.797,
1,0.015,197.812,
0,0.031,197.843,
0,0,197.843,
0,0,197.843,
0,0,197.843,
0,0.016,197.859,
0,0,197.859,
0,0,197.859,
0,0,197.859,
0,0,197.859,
0,0.016,197.875,
0,0,197.875,
0,0,197.875,
0,0,197.875,
0,0,197.875,
0,0.015,197.89,
0,0,197.89,
0,0,197.89,
0,0,197.89,
0,0,197.89,
1,0.016,197.906,
0,0.031,197.937,
0,0,197.937,
0,0,197.937,
0,0,197.937,
0,0.016,197.953,
0,0,197.953,
0,0,197.953,
0,0,197.953,
0,0.015,197.968,
0,0,197.968,
0,0,197.968,
0,0,197.968,
0,0,197.968,
0,0.016,197.984,
0,0,197.984,
0,0,197.984,
0,0,197.984,
0,0.016,198,
0,0,198,
0,0,198,
0,0,198,
0,0,198,
1,0.015,198.015,
0,0.032,198.047,
0,0,198.047,
0,0,198.047,
0,0,198.047,
0,0.015,198.062,
0,0,198.062,
0,0,198.062,
0,0,198.062,
0,0,198.062,
0,0.016,198.078,
0,0,198.078,
0,0,198.078,
0,0,198.078,
0,0,198.078,
0,0.015,198.093,
0,0,198.093,
0,0,198.093,
0,0,198.093,
0,0,198.093,
1,0.016,198.109,
0,0.031,198.14,
0,0,198.14,
0,0,198.14,
0,0,198.14,
0,0.016,198.156,
0,0,198.156,
0,0,198.156,
0,0,198.156,
0,0,198.156,
0,0.016,198.172,
0,0,198.172,
0,0,198.172,
0,0,198.172,
0,0.015,198.187,
0,0,198.187,
0,0,198.187,
0,0,198.187,
0,0,198.187,
1,0.016,198.203,
0,0.031,198.234,
0,0,198.234,
0,0,198.234,
0,0.016,198.25,
0,0,198.25,
0,0,198.25,
0,0,198.25,
0,0,198.25,
0,0.015,198.265,
0,0,198.265,
0,0,198.265,
0,0,198.265,
0,0,198.265,
0,0.016,198.281,
0,0,198.281,
0,0,198.281,
0,0,198.281,
0,0,198.281,
0,0.016,198.297,
0,0,198.297,
0,0,198.297,
0,0,198.297,
0,0,198.297,
1,0.015,198.312,
0,0.031,198.343,
0,0,198.343,
0,0,198.343,
0,0,198.343,
0,0.016,198.359,
0,0,198.359,
0,0,198.359,
0,0,198.359,
0,0,198.359,
0,0.016,198.375,
0,0,198.375,
0,0,198.375,
0,0,198.375,
0,0,198.375,
0,0.015,198.39,
0,0,198.39,
0,0,198.39,
0,0,198.39,
1,0.016,198.406,
0,0.031,198.437,
0,0,198.437,
0,0,198.437,
0,0,198.437,
0,0.016,198.453,
0,0,198.453,
0,0,198.453,
0,0,198.453,
0,0,198.453,
0,0.015,198.468,
0,0,198.468,
0,0,198.468,
0,0,198.468,
0,0.016,198.484,
0,0,198.484,
0,0,198.484,
0,0,198.484,
0,0,198.484,
0,0,198.484,
0,0.016,198.5,
0,0,198.5,
0,0,198.5,
0,0,198.5,
1,0.015,198.515,
0,0.032,198.547,
0,0,198.547,
0,0,198.547,
0,0,198.547,
0,0.015,198.562,
0,0,198.562,
0,0,198.562,
